event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
8d7ba035-4114-49bb-be27-84c46185262e,3E4F9E49,Document Review,COMPLETE,2026-04-27 07:33:15.028230,LOW,2026-04-27 15:13:15.028230
4b7dcef1-ca75-4a73-97ea-6fd06d3a17f6,1D0A0C50,Payment Processing,COMPLETE,2026-04-27 07:33:15.028230,LOW,2026-04-27 09:28:15.028230
fb92774c-c6aa-4f21-8352-518981344b9c,C83EBC0E,Risk Assessment,COMPLETE,2026-04-27 07:33:15.028230,MEDIUM,2026-04-27 19:08:15.028230
15499b37-75ad-4af6-acd0-24a5d38a6a1f,B7CEBA92,Customer Onboarding,COMPLETE,2026-04-27 07:33:15.028230,LOW,2026-04-28 07:23:15.028230
629c449e-122e-4373-9a6e-cb16a05149a9,3309E9B5,Document Review,ARRIVE,2026-04-27 07:33:16.028230,LOW,2026-04-27 15:33:15.028230
0655ea90-1046-4d0d-a7a2-a336ec875699,A2BBDCB5,Payment Processing,ARRIVE,2026-04-27 07:33:58.028230,LOW,2026-04-27 09:33:15.028230
04683ecc-7857-48c2-8f8a-b38b30530825,A2BBDCB5,Payment Processing,START,2026-04-27 07:38:15.028230,LOW,2026-04-27 09:33:15.028230
ea76d411-0f7f-4512-81a1-4c8bead0f43a,9B24A06B,Payment Processing,START,2026-04-27 07:38:15.028230,HIGH,2026-04-27 09:38:15.028230
3d2f559f-0596-4daf-9abf-88f08cbf3865,03305D78,Payment Processing,START,2026-04-27 07:38:15.028230,MEDIUM,2026-04-27 09:03:15.028230
d068776a-493a-40ec-8597-487d505e5769,3309E9B5,Document Review,START,2026-04-27 07:38:15.028230,LOW,2026-04-27 15:33:15.028230
20d6e7b7-2819-4df1-a107-054f66f38347,39417254,Document Review,START,2026-04-27 07:38:15.028230,LOW,2026-04-27 15:03:15.028230
25621bf6-c5df-435b-a44a-92f692c69659,7C1157BB,Customer Onboarding,START,2026-04-27 07:38:15.028230,LOW,2026-04-28 07:23:15.028230
4db0962c-856d-43c3-b6a9-213ff2b984db,9B24A06B,Payment Processing,ARRIVE,2026-04-27 07:39:13.028230,HIGH,2026-04-27 09:38:15.028230
1540d1c8-afea-4d70-960d-e4e6f6c3e1bd,A2BBDCB5,Payment Processing,COMPLETE,2026-04-27 07:43:15.028230,LOW,2026-04-27 09:33:15.028230
47ea08b4-4d59-4c21-95dc-a2799edf4346,0FF30F3B,Customer Onboarding,START,2026-04-27 07:43:15.028230,LOW,2026-04-28 07:43:15.028230
2338a13b-7c8c-47b9-994c-d49813e35224,9B24A06B,Payment Processing,COMPLETE,2026-04-27 07:43:15.028230,HIGH,2026-04-27 09:38:15.028230
0d9b3692-30d7-4b08-9937-89b3bfcf3d62,C9921A85,Payment Processing,START,2026-04-27 07:43:15.028230,LOW,2026-04-27 09:43:15.028230
42f67c43-38a0-4cae-bab5-646f47f2d055,7C1157BB,Customer Onboarding,COMPLETE,2026-04-27 07:43:15.028230,LOW,2026-04-28 07:23:15.028230
9cac6f88-1d0b-44a3-9ba2-0514936e2682,03305D78,Payment Processing,COMPLETE,2026-04-27 07:43:15.028230,MEDIUM,2026-04-27 09:03:15.028230
c4373fcf-5601-40a8-8924-e8bc3f0b0165,3309E9B5,Document Review,COMPLETE,2026-04-27 07:43:15.028230,LOW,2026-04-27 15:33:15.028230
453318d8-89cc-4745-8781-f6220b6cc04d,39417254,Document Review,COMPLETE,2026-04-27 07:43:15.028230,LOW,2026-04-27 15:03:15.028230
3c1995cb-f545-4fe5-ada0-d66be8c1db6c,C9921A85,Payment Processing,ARRIVE,2026-04-27 07:43:32.028230,LOW,2026-04-27 09:43:15.028230
5d62b537-c317-45d8-a86f-87e627bbcbba,1CC1EF6F,Customer Onboarding,ARRIVE,2026-04-27 07:43:34.028230,HIGH,2026-04-28 07:43:15.028230
fde22673-94c1-4603-a23d-5219bba7d63b,0FF30F3B,Customer Onboarding,ARRIVE,2026-04-27 07:43:56.028230,LOW,2026-04-28 07:43:15.028230
be7b664b-5bd6-4d52-a1d6-8c1bf4dffc27,4E029B78,Compliance Check,ARRIVE,2026-04-27 07:44:03.028230,LOW,2026-04-27 11:43:15.028230
848d30d2-01d4-41cd-b3b3-c7dae7a958cf,963C720C,Compliance Check,START,2026-04-27 07:48:15.028230,LOW,2026-04-27 11:18:15.028230
c6097697-ea29-4e23-8aef-880a963e1af3,1CC1EF6F,Customer Onboarding,START,2026-04-27 07:48:15.028230,HIGH,2026-04-28 07:43:15.028230
343ace9e-84fd-497f-a431-91891846b02e,0FF30F3B,Customer Onboarding,COMPLETE,2026-04-27 07:48:15.028230,LOW,2026-04-28 07:43:15.028230
dec5fe45-3553-4041-add6-9cda8407012d,80190CC1,Compliance Check,START,2026-04-27 07:48:15.028230,LOW,2026-04-27 11:48:15.028230
02cb9a51-df4f-44d1-9590-fdf789f93144,C9921A85,Payment Processing,COMPLETE,2026-04-27 07:48:15.028230,LOW,2026-04-27 09:43:15.028230
b0bbdb87-faf2-4e56-8a95-cd23fc5d5d2d,7754175D,Customer Onboarding,ARRIVE,2026-04-27 07:48:28.028230,MEDIUM,2026-04-28 07:48:15.028230
81885909-1896-4d34-a799-ae4afba18d20,80190CC1,Compliance Check,ARRIVE,2026-04-27 07:48:29.028230,LOW,2026-04-27 11:48:15.028230
d6142fa5-bf8b-43db-b6c0-8975ec8cab24,40575F9F,Risk Assessment,ARRIVE,2026-04-27 07:48:29.028230,LOW,2026-04-27 19:48:15.028230
251c3fd0-8005-482e-ba56-3e9be95b7ad8,07ADFCDB,Audit Preparation,ARRIVE,2026-04-27 07:48:39.028230,HIGH,2026-04-29 07:48:15.028230
f6bc8184-7d40-49fa-915e-fa94a2bf984c,963C720C,Compliance Check,COMPLETE,2026-04-27 07:53:15.028230,LOW,2026-04-27 11:18:15.028230
c0768c9b-5c2d-4d1c-836b-fa10aa84c9c0,80190CC1,Compliance Check,COMPLETE,2026-04-27 07:53:15.028230,LOW,2026-04-27 11:48:15.028230
4d6e5631-87bf-4197-9b77-8444c0470229,4E029B78,Compliance Check,START,2026-04-27 07:53:15.028230,LOW,2026-04-27 11:43:15.028230
ac9e79d0-4c72-4673-8174-d784411c8a60,7754175D,Customer Onboarding,START,2026-04-27 07:53:15.028230,MEDIUM,2026-04-28 07:48:15.028230
5dff8082-a065-4a77-a510-67852b1a47ff,1CC1EF6F,Customer Onboarding,COMPLETE,2026-04-27 07:53:15.028230,HIGH,2026-04-28 07:43:15.028230
869fa37e-3152-4852-a3b7-194e62f1dc4d,65F2E415,Payment Processing,ARRIVE,2026-04-27 07:53:22.028230,LOW,2026-04-27 09:53:15.028230
9a07e8d9-3a6d-4e22-921b-5f44594d0135,0144C3CE,Document Review,ARRIVE,2026-04-27 07:53:26.028230,HIGH,2026-04-27 15:53:15.028230
7962153d-709e-44f9-a7bc-8e3767e84b0a,CE911E41,Document Review,ARRIVE,2026-04-27 07:53:58.028230,HIGH,2026-04-27 15:53:15.028230
e3f6ea09-ab0d-4adf-af72-9fd27b2374f1,65F2E415,Payment Processing,START,2026-04-27 07:58:15.028230,LOW,2026-04-27 09:53:15.028230
c7081f63-2b12-4a5e-93f0-f671bb3949ab,4E029B78,Compliance Check,COMPLETE,2026-04-27 07:58:15.028230,LOW,2026-04-27 11:43:15.028230
9f960942-12e0-44e7-9c8d-e75fa5495662,7754175D,Customer Onboarding,COMPLETE,2026-04-27 07:58:15.028230,MEDIUM,2026-04-28 07:48:15.028230
b64bd178-fc7a-418b-a430-03d1af3fd4f7,EE3E9DC5,Payment Processing,START,2026-04-27 07:58:15.028230,HIGH,2026-04-27 09:18:15.028230
756d5ff7-0693-428e-aa17-722a344ee808,EE3E9DC5,Payment Processing,COMPLETE,2026-04-27 08:03:15.028230,HIGH,2026-04-27 09:18:15.028230
e1580e47-9516-426f-b872-ea58c1ffbbb4,65F2E415,Payment Processing,COMPLETE,2026-04-27 08:03:15.028230,LOW,2026-04-27 09:53:15.028230
08eaaef3-d16f-43ec-a8cc-b1a40c1734dd,40575F9F,Risk Assessment,START,2026-04-27 08:03:15.028230,LOW,2026-04-27 19:48:15.028230
ffc90c34-5163-4c29-b94d-aaa339182342,BFDD29EE,Compliance Check,START,2026-04-27 08:08:15.028230,LOW,2026-04-27 12:08:15.028230
f73023f8-dad0-4af2-aa14-d2c15e4ca8be,40575F9F,Risk Assessment,COMPLETE,2026-04-27 08:08:15.028230,LOW,2026-04-27 19:48:15.028230
af657943-1e02-42f4-8a72-872ac276a47a,CE911E41,Document Review,START,2026-04-27 08:08:15.028230,HIGH,2026-04-27 15:53:15.028230
0a41f8e0-b034-4fc3-807a-f44af87918f5,BFDD29EE,Compliance Check,ARRIVE,2026-04-27 08:08:34.028230,LOW,2026-04-27 12:08:15.028230
d1a727e7-369b-473a-b820-81030376c9bf,BFDD29EE,Compliance Check,COMPLETE,2026-04-27 08:13:15.028230,LOW,2026-04-27 12:08:15.028230
dc8f2f0f-c435-47a0-919c-5f96dbc47632,7593BA4D,Customer Onboarding,START,2026-04-27 08:13:15.028230,MEDIUM,2026-04-28 08:13:15.028230
c52173c0-ece3-4628-96ce-fad958abb47b,CE911E41,Document Review,COMPLETE,2026-04-27 08:13:15.028230,HIGH,2026-04-27 15:53:15.028230
9b372f15-7f73-4c0b-bf17-1ae9286e9fea,7593BA4D,Customer Onboarding,ARRIVE,2026-04-27 08:14:04.028230,MEDIUM,2026-04-28 08:13:15.028230
38e82f56-e9bd-4ff2-b3bb-3c832e10cb14,5D79A1CB,Payment Processing,ARRIVE,2026-04-27 08:14:11.028230,LOW,2026-04-27 10:13:15.028230
2c6ac7ed-dae7-440d-a475-9ba1777f213c,30505000,Document Review,ARRIVE,2026-04-27 08:14:15.028230,MEDIUM,2026-04-27 16:13:15.028230
936304e5-d6af-40e8-b408-0e54d6fa0c72,7593BA4D,Customer Onboarding,COMPLETE,2026-04-27 08:18:15.028230,MEDIUM,2026-04-28 08:13:15.028230
9be07026-9fd8-406f-98b7-04cd38ba08c3,C750F699,Payment Processing,ARRIVE,2026-04-27 08:18:15.028230,MEDIUM,2026-04-27 10:18:15.028230
da45d810-88a5-46af-a132-c7e4c680f0e6,0144C3CE,Document Review,START,2026-04-27 08:18:15.028230,HIGH,2026-04-27 15:53:15.028230
e11c72ba-7109-4a0d-801e-529c9c391542,40B8F3FE,Payment Processing,ARRIVE,2026-04-27 08:18:17.028230,LOW,2026-04-27 10:18:15.028230
f99154ab-b19b-4d25-ac3e-5dd60870b9ea,3F104C20,Compliance Check,ARRIVE,2026-04-27 08:18:27.028230,LOW,2026-04-27 12:18:15.028230
727bfce1-cde3-4546-8943-8ac8b064e284,C750F699,Payment Processing,START,2026-04-27 08:23:15.028230,MEDIUM,2026-04-27 10:18:15.028230
4798ed60-5d1e-4909-aac6-6d125f9fc6fa,07ADFCDB,Audit Preparation,START,2026-04-27 08:23:15.028230,HIGH,2026-04-29 07:48:15.028230
8506446d-28e8-4c40-8eb1-66fdd0e39ccd,5D79A1CB,Payment Processing,START,2026-04-27 08:23:15.028230,LOW,2026-04-27 10:13:15.028230
9049f34f-cbc8-4c55-88f6-7d15aaa64690,0144C3CE,Document Review,COMPLETE,2026-04-27 08:23:15.028230,HIGH,2026-04-27 15:53:15.028230
b9a7334b-ea43-49bc-9add-24756d94ab2d,8239AA36,Compliance Check,ARRIVE,2026-04-27 08:23:22.028230,HIGH,2026-04-27 12:23:15.028230
3cf5c173-ff46-4f3e-ba71-a8221681fe9c,8239AA36,Compliance Check,START,2026-04-27 08:28:15.028230,HIGH,2026-04-27 12:23:15.028230
df2c032f-57c4-4bbb-82da-af1c006b14ec,C750F699,Payment Processing,COMPLETE,2026-04-27 08:28:15.028230,MEDIUM,2026-04-27 10:18:15.028230
0f22b2ab-e066-4299-a333-e490da9c12fe,5D79A1CB,Payment Processing,COMPLETE,2026-04-27 08:28:15.028230,LOW,2026-04-27 10:13:15.028230
e0cc122e-039a-4645-81a3-0561398fde23,07ADFCDB,Audit Preparation,COMPLETE,2026-04-27 08:28:15.028230,HIGH,2026-04-29 07:48:15.028230
3193be11-c872-4ed5-8a3e-d03d5feefd29,40B8F3FE,Payment Processing,START,2026-04-27 08:28:15.028230,LOW,2026-04-27 10:18:15.028230
6401ea1f-d8ad-4a7b-99c5-fc49a131738a,1E8F564F,Document Review,ARRIVE,2026-04-27 08:28:49.028230,MEDIUM,2026-04-27 16:28:15.028230
f3c962d2-871b-43c0-8930-243b60712c2e,0A3AC7B0,Document Review,ARRIVE,2026-04-27 08:29:00.028230,LOW,2026-04-27 16:28:15.028230
6c40aa10-e2b2-4429-8597-ce98c46c189a,CB64BCCD,Risk Assessment,ARRIVE,2026-04-27 08:29:06.028230,MEDIUM,2026-04-27 20:28:15.028230
d688f2b5-d153-472c-87ca-234565cc16b2,8239AA36,Compliance Check,COMPLETE,2026-04-27 08:33:15.028230,HIGH,2026-04-27 12:23:15.028230
953cc067-91fa-43ab-a233-ba5238eff761,3F104C20,Compliance Check,START,2026-04-27 08:33:15.028230,LOW,2026-04-27 12:18:15.028230
7d67fde1-7bc6-49e4-887f-46ec3c690787,FC8FDEDF,Document Review,START,2026-04-27 08:33:15.028230,MEDIUM,2026-04-27 16:33:15.028230
4d02a02a-92a3-4db9-a1b4-29ce0cccf043,1E8F564F,Document Review,START,2026-04-27 08:33:15.028230,MEDIUM,2026-04-27 16:28:15.028230
77e88c56-d762-4b3b-ad55-d56d0d00a84c,40B8F3FE,Payment Processing,COMPLETE,2026-04-27 08:33:15.028230,LOW,2026-04-27 10:18:15.028230
4cc49022-975b-48b0-adee-eb6a985da09f,8D11D72B,Payment Processing,START,2026-04-27 08:33:15.028230,LOW,2026-04-27 10:33:15.028230
34d72a8c-2ec0-4e1b-a59f-a56b213c9d29,18D10AD4,Compliance Check,ARRIVE,2026-04-27 08:33:17.028230,LOW,2026-04-27 12:33:15.028230
b8f7c0ec-f6de-4b63-b97a-36af449343f9,8D11D72B,Payment Processing,ARRIVE,2026-04-27 08:33:36.028230,LOW,2026-04-27 10:33:15.028230
ed60b84f-8f5f-4753-a94b-f8c0b095edae,FC8FDEDF,Document Review,ARRIVE,2026-04-27 08:33:41.028230,MEDIUM,2026-04-27 16:33:15.028230
6aaa1e62-7371-4635-abf0-466d0e306b5e,90700EA2,Customer Onboarding,ARRIVE,2026-04-27 08:33:55.028230,MEDIUM,2026-04-28 08:33:15.028230
46492cef-3296-4124-a26a-f46bd371d805,18D10AD4,Compliance Check,START,2026-04-27 08:38:15.028230,LOW,2026-04-27 12:33:15.028230
1eb27780-89fd-4e63-913f-743b123f3969,3F104C20,Compliance Check,COMPLETE,2026-04-27 08:38:15.028230,LOW,2026-04-27 12:18:15.028230
297c6567-ef8c-480e-af0a-45fe5c502341,8D11D72B,Payment Processing,COMPLETE,2026-04-27 08:38:15.028230,LOW,2026-04-27 10:33:15.028230
8e531558-979d-4fd4-a0a9-c3d81ff84969,FC8FDEDF,Document Review,COMPLETE,2026-04-27 08:38:15.028230,MEDIUM,2026-04-27 16:33:15.028230
40ab203a-a60c-4392-b826-3c2d2ebbdec4,1E8F564F,Document Review,COMPLETE,2026-04-27 08:38:15.028230,MEDIUM,2026-04-27 16:28:15.028230
adbdf011-6b98-4f6a-9798-d00a89c4ba97,B3D70310,Payment Processing,ARRIVE,2026-04-27 08:38:37.028230,MEDIUM,2026-04-27 10:38:15.028230
cccb9e4e-57d4-49f0-a47c-6f92ee4f543b,B47C7899,Payment Processing,ARRIVE,2026-04-27 08:39:00.028230,HIGH,2026-04-27 10:38:15.028230
da2c82ee-7fa4-4450-9679-9e581daf4ca6,3C93E7DC,Document Review,ARRIVE,2026-04-27 08:39:10.028230,LOW,2026-04-27 16:38:15.028230
8b916870-bea6-4ad4-8247-fc6fcca866ca,18D10AD4,Compliance Check,COMPLETE,2026-04-27 08:42:38.249519,LOW,2026-04-27 12:33:15.028230
7c248402-fe41-40c1-a453-adc75267a96a,B3D70310,Payment Processing,START,2026-04-27 08:43:15.028230,MEDIUM,2026-04-27 10:38:15.028230
e71b5186-10e0-4d88-8ef9-63023c09df5f,3C93E7DC,Document Review,START,2026-04-27 08:43:15.028230,LOW,2026-04-27 16:38:15.028230
9d68c694-3d15-4af0-ba65-c521a60f289d,1D12FA31,Compliance Check,START,2026-04-27 08:43:15.028230,MEDIUM,2026-04-27 12:43:15.028230
e9f58e29-c130-4ec9-a913-faafd1d195f6,1D12FA31,Compliance Check,ARRIVE,2026-04-27 08:43:39.028230,MEDIUM,2026-04-27 12:43:15.028230
2714ed00-6e8f-4228-8f89-650ebfce98f9,8EF662D3,Document Review,ARRIVE,2026-04-27 08:44:01.028230,LOW,2026-04-27 16:43:15.028230
c9b2aef4-e5a2-454d-a506-97b1a4be372c,70E58B71,Payment Processing,ARRIVE,2026-04-27 08:44:12.028230,MEDIUM,2026-04-27 10:43:15.028230
f10a705b-18f3-404f-8cfc-7f619661fcd0,95DF6B36,Risk Assessment,ARRIVE,2026-04-27 08:44:14.028230,LOW,2026-04-27 20:43:15.028230
3a388462-f230-40e8-b3e0-30611bdcf5cb,30505000,Document Review,START,2026-04-27 08:48:15.028230,MEDIUM,2026-04-27 16:13:15.028230
011b9616-e38e-442f-9a33-1b896add9bbc,B3D70310,Payment Processing,COMPLETE,2026-04-27 08:48:15.028230,MEDIUM,2026-04-27 10:38:15.028230
3d534407-cf9c-4355-9c94-bcf769425b17,3C93E7DC,Document Review,COMPLETE,2026-04-27 08:48:15.028230,LOW,2026-04-27 16:38:15.028230
38045d7a-2086-4eb9-b5c2-a5950d8bd90e,90700EA2,Customer Onboarding,START,2026-04-27 08:48:15.028230,MEDIUM,2026-04-28 08:33:15.028230
e029bbce-97f3-4407-9d47-0f2247ec3070,B47C7899,Payment Processing,START,2026-04-27 08:48:15.028230,HIGH,2026-04-27 10:38:15.028230
3fbd80f7-b2d2-4318-af0a-189766d05799,1D12FA31,Compliance Check,COMPLETE,2026-04-27 08:48:15.028230,MEDIUM,2026-04-27 12:43:15.028230
8d8eaa66-c2e2-42bf-b629-9cdf8c16bfb0,F95FE130,Document Review,ARRIVE,2026-04-27 08:48:25.028230,HIGH,2026-04-27 16:48:15.028230
fd8b9d8d-1f36-4bee-95cd-ba39dd23b62f,0D927314,Document Review,ARRIVE,2026-04-27 08:48:34.028230,MEDIUM,2026-04-27 16:48:15.028230
69e3ce52-ad7c-4c84-929e-fbf59b79330d,F5AF07DE,Payment Processing,ARRIVE,2026-04-27 08:48:39.028230,LOW,2026-04-27 10:48:15.028230
1917b136-fdba-4719-a51d-61a5abaff4a1,6F28E80A,Compliance Check,ARRIVE,2026-04-27 08:48:58.028230,LOW,2026-04-27 12:48:15.028230
db6accd0-e360-4e6c-8f6a-806457281314,30505000,Document Review,COMPLETE,2026-04-27 08:53:15.028230,MEDIUM,2026-04-27 16:13:15.028230
540da0ae-dc21-4b26-bb6e-b5d2be2abf8a,5A23F50E,Customer Onboarding,START,2026-04-27 08:53:15.028230,LOW,2026-04-28 08:53:15.028230
2840efc1-5d6d-4467-bdde-315fc4d947c5,90700EA2,Customer Onboarding,COMPLETE,2026-04-27 08:53:15.028230,MEDIUM,2026-04-28 08:33:15.028230
4d2102b6-b9d7-49da-801c-94455f903016,F95FE130,Document Review,START,2026-04-27 08:53:15.028230,HIGH,2026-04-27 16:48:15.028230
86e3e61d-6796-47a2-812e-c6f3114d79d2,B47C7899,Payment Processing,COMPLETE,2026-04-27 08:53:15.028230,HIGH,2026-04-27 10:38:15.028230
f701b0bd-ba3f-4f0c-9e0a-499a3c36e868,0D927314,Document Review,START,2026-04-27 08:53:15.028230,MEDIUM,2026-04-27 16:48:15.028230
e8b768f9-bf40-4d60-a4b8-8c4f994ee613,0A3AC7B0,Document Review,START,2026-04-27 08:53:15.028230,LOW,2026-04-27 16:28:15.028230
2cb6779d-d738-4a8e-b3ef-f8bda9211774,5A23F50E,Customer Onboarding,ARRIVE,2026-04-27 08:53:40.028230,LOW,2026-04-28 08:53:15.028230
3a6f5f87-21e2-4cb3-992a-d169d7292b1f,0F99B8BC,Payment Processing,ARRIVE,2026-04-27 08:54:00.028230,LOW,2026-04-27 10:53:15.028230
87a74f5e-0ace-4a41-8378-364942e83079,2718D81C,Customer Onboarding,ARRIVE,2026-04-27 08:54:14.028230,LOW,2026-04-28 08:53:15.028230
0b676467-aeaa-47b4-ac25-0c1701ab98c0,F95FE130,Document Review,COMPLETE,2026-04-27 08:58:15.028230,HIGH,2026-04-27 16:48:15.028230
734494c8-3817-40ca-b5ce-e56ed472000f,95DF6B36,Risk Assessment,START,2026-04-27 08:58:15.028230,LOW,2026-04-27 20:43:15.028230
e661403e-387c-4984-9fdf-bbe4fac4dda7,0D927314,Document Review,COMPLETE,2026-04-27 08:58:15.028230,MEDIUM,2026-04-27 16:48:15.028230
4a89eac0-2d4c-4127-9c7e-25c25504ecd3,0A3AC7B0,Document Review,COMPLETE,2026-04-27 08:58:15.028230,LOW,2026-04-27 16:28:15.028230
f1c7efe7-ffae-4ee7-93b1-33fef3e7a6b0,2718D81C,Customer Onboarding,START,2026-04-27 08:58:15.028230,LOW,2026-04-28 08:53:15.028230
9a9af599-1bc7-4223-8e06-866d20b86fae,5A23F50E,Customer Onboarding,COMPLETE,2026-04-27 08:58:15.028230,LOW,2026-04-28 08:53:15.028230
4cc26cef-d7a7-40c8-9ba3-3fb00718d622,2718D81C,Customer Onboarding,COMPLETE,2026-04-27 09:03:15.028230,LOW,2026-04-28 08:53:15.028230
7745eed3-88cc-4601-8093-089db056e18c,8EF662D3,Document Review,START,2026-04-27 09:03:15.028230,LOW,2026-04-27 16:43:15.028230
37893aa5-79d8-4929-b91f-a68b1083214b,0F99B8BC,Payment Processing,START,2026-04-27 09:03:15.028230,LOW,2026-04-27 10:53:15.028230
4e4853df-0790-4523-b847-bf4c780cb877,95DF6B36,Risk Assessment,COMPLETE,2026-04-27 09:03:15.028230,LOW,2026-04-27 20:43:15.028230
d3641b64-dbbc-4dc0-b387-94ae920c5763,EA1FF73D,Audit Preparation,ARRIVE,2026-04-27 09:03:17.028230,LOW,2026-04-29 09:03:15.028230
bcc02133-9741-43cf-971f-d465424f7b16,8B715B1C,Payment Processing,ARRIVE,2026-04-27 09:03:24.028230,HIGH,2026-04-27 11:03:15.028230
269e4998-f3cf-4d5c-870b-4b9891cf70ca,78951BE2,Compliance Check,ARRIVE,2026-04-27 09:03:31.028230,LOW,2026-04-27 13:03:15.028230
6509b313-f28a-443d-8bec-8eeadee5a9e7,D2AEBC5B,Customer Onboarding,ARRIVE,2026-04-27 09:03:42.028230,MEDIUM,2026-04-28 09:03:15.028230
5961d18e-7c9d-40fb-8bf9-1115f38a58eb,68A17D08,Compliance Check,ARRIVE,2026-04-27 09:03:58.028230,HIGH,2026-04-27 13:03:15.028230
6ddb6c22-06e8-4611-8ce4-5d6f7b3113a7,43AC1873,Compliance Check,ARRIVE,2026-04-27 09:04:03.028230,LOW,2026-04-27 13:03:15.028230
6f8ee167-0565-4755-9bdf-b606ce993ebe,210FA9FA,Document Review,ARRIVE,2026-04-27 09:04:12.028230,MEDIUM,2026-04-27 17:03:15.028230
7120a102-61bd-4595-97de-d59105fd3892,EA1FF73D,Audit Preparation,START,2026-04-27 09:08:15.028230,LOW,2026-04-29 09:03:15.028230
1efdce2a-5b54-4c8b-a1d3-de3497b4140a,0F99B8BC,Payment Processing,COMPLETE,2026-04-27 09:08:15.028230,LOW,2026-04-27 10:53:15.028230
ae9c6cf4-270a-4679-9a1a-e24ddce0e743,8B715B1C,Payment Processing,START,2026-04-27 09:08:15.028230,HIGH,2026-04-27 11:03:15.028230
b8eb157b-3bf0-4321-b63c-86f0e2f41d3c,D2AEBC5B,Customer Onboarding,START,2026-04-27 09:08:15.028230,MEDIUM,2026-04-28 09:03:15.028230
50b7599d-aa1c-498f-82ef-131d0f4b5963,CB64BCCD,Risk Assessment,START,2026-04-27 09:08:15.028230,MEDIUM,2026-04-27 20:28:15.028230
b78ffc56-d717-4ea9-a133-99501305b853,68A17D08,Compliance Check,START,2026-04-27 09:08:15.028230,HIGH,2026-04-27 13:03:15.028230
4aa1c8e0-d30d-49e8-8f74-af49927630c0,8EF662D3,Document Review,COMPLETE,2026-04-27 09:08:15.028230,LOW,2026-04-27 16:43:15.028230
a6365770-82c6-4364-b282-0a725129bab6,43AC1873,Compliance Check,START,2026-04-27 09:08:15.028230,LOW,2026-04-27 13:03:15.028230
f847b084-2062-47f2-be2c-33239be87437,046D463B,Compliance Check,ARRIVE,2026-04-27 09:08:30.028230,LOW,2026-04-27 13:08:15.028230
7412ee71-7880-4046-b65a-88c3e5eca7fd,06E834EC,Compliance Check,ARRIVE,2026-04-27 09:08:31.028230,LOW,2026-04-27 13:08:15.028230
72809133-044a-4c7b-b7df-bf8fa8ac8b79,34778332,Audit Preparation,ARRIVE,2026-04-27 09:08:53.028230,LOW,2026-04-29 09:08:15.028230
a4cb957c-67ac-48f7-a5ec-cb0e9eeba2e1,178B764B,Payment Processing,ARRIVE,2026-04-27 09:08:55.028230,HIGH,2026-04-27 11:08:15.028230
ebcb314d-4d75-4945-9a6c-f4b560431fd1,0BD775C0,Customer Onboarding,ARRIVE,2026-04-27 09:09:05.028230,HIGH,2026-04-28 09:08:15.028230
717a8f3d-f2e9-4c96-9731-37f2e73a2b3b,CB64BCCD,Risk Assessment,COMPLETE,2026-04-27 09:13:15.028230,MEDIUM,2026-04-27 20:28:15.028230
83053887-08e6-4181-8598-91bf56c1fe06,34778332,Audit Preparation,START,2026-04-27 09:13:15.028230,LOW,2026-04-29 09:08:15.028230
0d13ab98-ce72-421e-8633-0e53ece81f1e,43AC1873,Compliance Check,COMPLETE,2026-04-27 09:13:15.028230,LOW,2026-04-27 13:03:15.028230
b0a1f6b7-a508-4217-8691-f0bd451cdc34,68A17D08,Compliance Check,COMPLETE,2026-04-27 09:13:15.028230,HIGH,2026-04-27 13:03:15.028230
dab7227b-b3ed-43a4-8fad-1724c09a5c8e,EA1FF73D,Audit Preparation,COMPLETE,2026-04-27 09:13:15.028230,LOW,2026-04-29 09:03:15.028230
0516c5c8-3333-4046-8431-adcd7953e6ee,0BD775C0,Customer Onboarding,START,2026-04-27 09:13:15.028230,HIGH,2026-04-28 09:08:15.028230
ad005951-789a-44ff-a9f2-1ce5b0744a72,D2AEBC5B,Customer Onboarding,COMPLETE,2026-04-27 09:13:15.028230,MEDIUM,2026-04-28 09:03:15.028230
31aa6eb8-6cc3-4b78-a22d-0065f337126e,8B715B1C,Payment Processing,COMPLETE,2026-04-27 09:13:15.028230,HIGH,2026-04-27 11:03:15.028230
9f8f9a57-0256-4268-a6ba-a9e2076e8f5a,693BE78C,Document Review,ARRIVE,2026-04-27 09:13:37.028230,MEDIUM,2026-04-27 17:13:15.028230
ff5ff434-a532-4b58-99a9-fd61ab87bcd0,49B871EA,Compliance Check,ARRIVE,2026-04-27 09:13:46.028230,HIGH,2026-04-27 13:13:15.028230
0d6709d7-55c8-42b5-955b-7787a9dd2855,43D49F4E,Customer Onboarding,ARRIVE,2026-04-27 09:13:47.028230,MEDIUM,2026-04-28 09:13:15.028230
c2d4addc-477e-4c78-9760-b10f09735a8b,AD0387C2,Payment Processing,ARRIVE,2026-04-27 09:13:54.028230,LOW,2026-04-27 11:13:15.028230
4e6bf5c9-7083-48da-afb1-1c09ca318565,D0D2BD8C,Payment Processing,ARRIVE,2026-04-27 09:13:55.028230,LOW,2026-04-27 11:13:15.028230
5c664593-8e57-4e8e-b3c5-215e2435c35e,CF8B33B9,Payment Processing,ARRIVE,2026-04-27 09:13:56.028230,HIGH,2026-04-27 11:13:15.028230
